Slice,Depth [cm],MatrixSediment,IRD,IRD Content,IRD CM3,Shell,Shell Content,Corals,Coral Content,Gastropods,Gastropod Content,Others,Other Content ,Scaphopods,Scaphopods Content,Biogenics Content,MatrixSedimentDensity,MatrixSedimentDensity
2669,22.28,616.35199,6.4559999,1.036595549,0.4084014,0,0,0,0,0,0,0,0,0,0,0,1088.5068,102.5864
2668,22.3,617.04797,5.7680001,0.926116281,0.374862183,0,0,0,0,0,0,0,0,0,0,0,1087.4958,102.06421
2667,22.32,617.62402,4.9359999,0.792855266,0.3930131,0,0,0,0,0,0,0,0,0,0,0,1086.5305,101.43679
2666,22.34,618.19202,3.368,0.541862393,0.33970276,0,0,0,0,0,0,0,0,0,0,0,1085.4879,100.71474
2665,22.36,619.784,2.4879999,0.399825141,0.333333333,0,0,0,0,0,0,0,0,0,0,0,1084.4933,100.06147
2664,22.38,620.96802,2.096,0.336402028,0.336581045,0,0,0,0,0,0,0,0,0,0,0,1083.568,99.6017
2663,22.4,621.61597,1.992,0.319431453,0.324459235,0,0,0,0,0,0,0,0,0,0,0,1082.5886,99.171669
2662,22.42,621.56,1.752,0.281079139,0.336269015,0,0,0,0,0,0,0,0,0,0,0,1081.3356,98.464935
2661,22.44,621.20801,1.664,0.267149587,0.342412451,0,0,0,0,0,0,0,0,0,0,0,1080.1022,97.667175
2660,22.46,620.664,1.88,0.301986687,0.347826087,0,0,0,0,0,0,0,0,0,0,0,1078.703,96.764465
2659,22.48,620.28802,2.04,0.327801406,0.39134055,0,0,0,0,0,0,0,0,0,0,0,1077.5105,95.820625
2658,22.5,619.58398,2.0880001,0.335868459,0.391807658,0,0,0,0,0,0,0,0,0,0,0,1076.6506,95.222176
2657,22.52,619.53601,2.184,0.35128353,0.37278658,0,0,0,0,0,0,0,0,0,0,0,1076.0109,94.926331
2656,22.54,619.56799,1.984,0.319200973,0.413385827,0,0,0,0,0,0,0,0,0,0,0,1075.1119,94.6073
2655,22.56,620.40002,2.4400001,0.391753905,0.445795339,0,0,0,0,0,0,0,0,0,0,0,1073.9473,94.386322
2654,22.58,620.80798,2.6800001,0.429839898,0.466101695,0,0,0,0,0,0,0,0,0,0,0,1072.9614,94.722542
2653,22.6,620.91199,2.4719999,0.396545298,0.562571757,0,0,0,0,0,0,0,0,0,0,0,1072.1682,95.422668
2652,22.62,620.71997,2.0320001,0.326293645,0.601023018,0,0,0,0,0,0,0,0,0,0,0,1071.563,96.272087
2651,22.64,620.47998,2.2639999,0.363552274,0.572207084,0,0,0,0,0,0,0,0,0,0,0,1071.1497,96.978729
2650,22.66,620.91199,2.592,0.415715062,0.598802395,0,0,0,0,0,0,0,0,0,0,0,1070.9198,97.221161
2649,22.68,620.82397,3.0479999,0.488561764,0.682926829,0,0,0,0,0,0,0,0,0,0,0,1070.6715,97.043808
2648,22.7,620.34399,3.4400001,0.551472971,0.683760684,0,0,0,0,0,0,0,0,0,0,0,1070.2031,96.489014
2647,22.72,619.57599,3.76,0.603205985,0.618892508,0,0,0,0,0,0,0,0,0,0,0,1069.8184,96.121857
2646,22.74,619.01599,4.112,0.659896533,0.568862275,0,0,0,0,0,0,0,0,0,0,0,1069.3347,95.927513
2645,22.76,618.888,4.1679997,0.668960688,0.546666667,0,0,0,0,0,0,0,0,0,0,0,1068.4763,95.953217
2644,22.78,618.91998,4.1360002,0.663824814,0.557667934,0,0,0,0,0,0,0,0,0,0,0,1067.2803,96.235313
2643,22.8,619.37598,3.96,0.63529142,0.500582072,0,0,0,0,0,0,0,0,0,0,0,1066.0065,96.544304
2642,22.82,618.97601,3.1440001,0.505368747,0.48245614,0,0,0,0,0,0,0,0,0,0,0,1064.6497,96.854591
2641,22.84,619.30402,2.6800001,0.430879253,0.45751634,0,0,0,0,0,0,0,0,0,0,0,1063.1592,97.158134
2640,22.86,619.85602,2.576,0.413860457,0.537142857,0,0,0,0,0,0,0,0,0,0,0,1061.4749,97.215775
2639,22.88,620.15198,2.5599999,0.41110497,0.494117647,0,0,0,0,0,0,0,0,0,0,0,1059.516,96.961693
2638,22.9,620.01599,2.464,0.395836017,0.452488688,0,0,0,0,0,0,0,0,0,0,0,1057.5575,96.574318
2637,22.92,619.73602,2.352,0.378081545,0.37037037,0,0,0,0,0,0,0,0,0,0,0,1055.5557,95.832634
2636,22.94,619.42401,2.3599999,0.379553006,0.407098121,0,0,0,0,0,0,0,0,0,0,0,1053.6748,94.885582
2635,22.96,619.42401,2.464,0.396212817,0.388257576,0,0,0,0,0,0,0,0,0,0,0,1051.9186,94.347214
2634,22.98,619.328,2.5039999,0.402681094,0.358931553,0,0,0,0,0,0,0,0,0,0,0,1050.1575,94.147408
2633,23,619.09601,2.8640001,0.460479782,0.337315531,0,0,0,0,0,0,0,0,0,0,0,1048.5754,94.441559
2632,23.02,618.95197,3.096,0.497710812,0.265700483,0,0,0,0,0,0,0,0,0,0,0,1047.1625,95.062569
2631,23.04,618.63202,3.3439999,0.537641291,0.270709258,0,0,0,0,0,0,0,0,0,0,0,1045.7411,95.803696
2630,23.06,617.79199,3.424,0.551177055,0.26,0,0,0,0,0,0,0,0,0,0,0,1044.1384,96.314171
2629,23.08,616.79999,3.7920001,0.611029494,0.27595884,0,0,0,0,0,0,0,0,0,0,0,1042.3292,96.640007
2628,23.1,616.008,4.3200002,0.696405804,0.256633319,0,0,0,0,0,0,0,0,0,0,0,1040.5507,96.81356
2627,23.12,614.90399,4.816,0.777125166,0.243124751,0,0,0,0,0,0,0,0,0,0,0,1038.5721,96.854561
2626,23.14,614.48798,5.5279999,0.891589907,0.233358837,0,0,0,0,0,0,0,0,0,0,0,1036.5232,96.975395
2625,23.16,614.23999,6.0879998,0.981416267,0.240825688,0,0,0,0,0,0,0,0,0,0,0,1034.5013,97.042831
2624,23.18,613.90399,6.0640001,0.978115031,0.262857143,0,0,0,0,0,0,0,0,0,0,0,1032.6134,96.623619
2623,23.2,613.92798,5.8639998,0.946123859,0.232642675,0,0,0,0,0,0,0,0,0,0,0,1030.7847,95.572556
2622,23.22,614.42401,5.5359998,0.89296079,0.249175522,0,0,0,0,0,0,0,0,0,0,0,1029.3186,94.457664
2621,23.24,615.39197,4.848,0.781632954,0.234375,0,0,0,0,0,0,0,0,0,0,0,1027.9174,93.508385
2620,23.26,616.59198,4,0.644545874,0.244945568,0,0,0,0,0,0,0,0,0,0,0,1026.3702,92.739059
2619,23.28,617.74402,3.2639999,0.525597061,0.237807336,0,0,0,0,0,0,0,0,0,0,0,1024.5433,92.134552
2618,23.3,618.02399,2.6240001,0.422783952,0.253955037,0,0,0,0,0,0,0,0,0,0,0,1023.1412,91.929169
2617,23.32,618.14398,2.464,0.397030022,0.25708061,0,0,0,0,0,0,0,0,0,0,0,1022.0693,92.073814
2616,23.34,618.49597,2.04,0.328748066,0.251630941,0,0,0,0,0,0,0,0,0,0,0,1021.1666,92.509132
2615,23.36,618.328,1.904,0.306981904,0.233236152,0,0,0,0,0,0,0,0,0,0,0,1020.3993,93.284439
2614,23.38,618.83997,2.1199999,0.341406854,0.242057489,0,0,0,0,0,0,0,0,0,0,0,1019.8267,94.402534
2613,23.4,618.95197,2.448,0.393949166,0.213541667,0,0,0,0,0,0,0,0,0,0,0,1019.2914,95.541336
2612,23.42,619.23999,3.224,0.517941608,0.230563003,0,0,0,0,0,0,0,0,0,0,0,1018.3597,95.972496
2611,23.44,619.776,3.664,0.587706916,0.261547023,0,0,0,0,0,0,0,0,0,0,0,1017.2209,95.892891
2610,23.46,619.16797,3.8559999,0.618916781,0.246136234,0,0,0,0,0,0,0,0,0,0,0,1015.9191,95.637077
2609,23.48,619.24799,3.848,0.617561349,0.267707752,0,0,0,0,0,0,0,0,0,0,0,1014.534,95.341606
2608,23.5,619.83997,3.8080001,0.610600897,0.251818691,0,0,0,0,0,0,0,0,0,0,0,1013.3747,95.524094
2607,23.52,620.74402,3.536,0.566412489,0.243488109,0,0,0,0,0,0,0,0,0,0,0,1012.1284,95.942261
2606,23.54,621.48798,3.1359999,0.502062041,0.25210084,0,0,0,0,0,0,0,0,0,0,0,1010.7968,95.988365
2605,23.56,621.64001,2.7279999,0.436921792,0.243243243,0,0,0,0,0,0,0,0,0,0,0,1009.4485,95.578972
2604,23.58,621.63202,2.6399999,0.422892556,0.247238296,0,0,0,0,0,0,0,0,0,0,0,1008.2732,95.189659
2603,23.6,621.04797,2.5999999,0.416901846,0.240128068,0,0,0,0,0,0,0,0,0,0,0,1007.4048,95.269081
2602,23.62,620.47998,2.928,0.469676375,0.229946524,0,0,0,0,0,0,0,0,0,0,0,1006.6763,95.401337
2601,23.64,620.448,3.1600001,0.506728602,0.238347458,0,0,0,0,0,0,0,0,0,0,0,1006.0367,95.17807
2600,23.66,620.02399,3.2,0.513459053,0.222339862,0,0,0,0,0,0,0,0,0,0,0,1005.1215,94.87178
2599,23.68,619.65601,3.5439999,0.568677767,0.259319287,0,0,0,0,0,0,0,0,0,0,0,1003.8875,94.612968
2598,23.7,619.44,3.816,0.612268474,0.251091703,0,0,0,0,0,0,0,0,0,0,0,1002.5803,94.732147
2597,23.72,619.50397,3.9760001,0.63771096,0.24576734,0,0,0,0,0,0,0,0,0,0,0,1001.2081,95.047104
2596,23.74,619.45599,3.688,0.59183753,0.243386243,0,0,0,0,0,0,0,0,0,0,0,999.86133,95.406418
2595,23.76,619.60797,3.648,0.585313286,0.227272727,0,0,0,0,0,0,0,0,0,0,0,998.73663,96.177887
2594,23.78,619.64001,3.8959999,0.624823561,0.226179018,0,0,0,0,0,0,0,0,0,0,0,997.51025,96.726593
2593,23.8,619.23199,4.2080002,0.674964755,0.220140515,0,0,0,0,0,0,0,0,0,0,0,996.52155,96.940308
2592,23.82,618.03998,5.0079999,0.803790408,0.220385675,0,0,0,0,0,0,0,0,0,0,0,995.74158,96.847992
2591,23.84,616.59998,5.8639998,0.942062511,0.222323049,0,0,0,0,0,0,0,0,0,0,0,995.11707,96.60508
2590,23.86,614.992,6.848,1.101247909,0.194974003,0,0,0,0,0,0,0,0,0,0,0,994.41284,96.13662
2589,23.88,614.47198,7.552,1.214101103,0.179092045,0,0,0,0,0,0,0,0,0,0,0,993.78827,95.426689
2588,23.9,613.30402,8.1199999,1.306676221,0.176352705,0,0,0,0,0,0,0,0,0,0,0,993.33868,94.946136
2587,23.92,612.83197,8.4560003,1.361043623,0.164835165,0,0,0,0,0,0,0,0,0,0,0,992.67175,94.452301
2586,23.94,612.09601,8.4960003,1.369015417,0.161849711,0,0,0,0,0,0,0,0,0,0,0,992.07727,93.702904
2585,23.96,611.224,8.5360003,1.377307393,0.162287481,0,0,0,0,0,0,0,0,0,0,0,991.80298,92.957085
2584,23.98,610.20801,7.9439998,1.285120759,0.167064439,0,0,0,0,0,0,0,0,0,0,0,991.25482,93.009583
2583,24,608.15997,8.0640001,1.308615129,0.155007949,0,0,0,0,0,0,0,0,0,0,0,990.38531,93.520607
2582,24.02,604.74402,10.192,1.657408197,0.173410405,0,0,0,0,0,0,0,0,0,0,0,989.95343,93.542686
2581,24.04,602.46399,13.728,2.227877061,0.186028853,0,0,0,0,0,0,0,0,0,0,0,990.11224,93.043419
2580,24.06,600.46399,16.624001,2.693943367,0.190796857,0,0,0,0,0,0,0,0,0,0,0,990.42908,92.941574
2579,24.08,599.87201,19.288,3.115188269,0.197512802,0,0,0,0,0,0,0,0,0,0,0,990.81006,93.745323
2578,24.1,599.75201,20.487999,3.303237247,0.218420095,0,0,0,0,0,0,0,0,0,0,0,991.20789,94.475525
2577,24.12,599.35999,21.775999,3.505834372,0.198793042,0,0,0,0,0,0,0,0,0,0,0,991.5824,94.662407
2576,24.14,598.73602,23.032,3.704275431,0.203716941,0,0,0,0,0,0,0,0,0,0,0,991.82837,94.745865
2575,24.16,598.552,24.208,3.887211767,0.197008391,0,0,0,0,0,0,0,0,0,0,0,992.21277,95.356529
2574,24.18,597.57599,24.832001,3.989666161,0.211800303,0,0,0,0,0,0,0,0,0,0,0,992.28693,96.116104
2573,24.2,595.70398,25.624001,4.124070022,0.211782826,0,0,0,0,0,0,0,0,0,0,0,992.18054,96.828606
2572,24.22,592.84802,26.608,4.295381616,0.215799615,0,0,0,0,0,0,0,0,0,0,0,992.15472,96.963104
2571,24.24,590.80798,28.072001,4.535936185,0.208494208,0,0,0,0,0,0,0,0,0,0,0,992.46973,96.868584
2570,24.26,589.51202,29.736,4.801953182,0.212,0,0,0,0,0,0,0,0,0,0,0,992.94,96.348038
2569,24.28,588.90399,31.143999,5.022836869,0.225965489,0,0,0,0,0,0,0,0,0,0,0,993.46844,95.886108
2568,24.3,588.52002,32.304001,5.20340707,0.205968894,0,0,0,0,0,0,0,0,0,0,0,994.13934,95.719757
2567,24.32,588.35999,33.416,5.374282786,0.212224109,0,0,0,0,0,0,0,0,0,0,0,995.37738,95.383316
2566,24.34,587.04797,34.664001,5.57557239,0.188911704,0,0,0,0,0,0,0,0,0,0,0,996.52594,94.863594
2565,24.36,586.30402,35.863998,5.764358977,0.192926045,0,0,0,0,0,0,0,0,0,0,0,997.09003,94.827927
2564,24.38,585.672,36.975998,5.93850749,0.212180747,0,0,0,0,0,0,0,0,0,0,0,996.96906,95.412163
2563,24.4,584.68799,37.584,6.039802627,0.17170586,0,0,0,0,0,0,0,0,0,0,0,996.82916,96.049339
2562,24.42,583.75201,38.239998,6.147988641,0.157750343,0,0,0,0,0,0,0,0,0,0,0,996.29156,96.7146
2561,24.44,583.37598,38.984001,6.26389906,0.144291092,0,0,0,0,0,0,0,0,0,0,0,995.91907,96.874565
2560,24.46,583,39.48,6.342372446,0.123893805,0,0,0,0,0,0,0,0,0,0,0,996.01068,96.512077
2559,24.48,583.008,40.231998,6.455297819,0.108093126,0,0,0,0,0,0,0,0,0,0,0,996.19489,95.739609
2558,24.5,583.776,40.32,6.460544532,0.098456626,0,0,0,0,0,0,0,0,0,0,0,996.48401,95.020653
2557,24.52,584.73602,39.984001,6.400307283,0.098091198,0,0,0,0,0,0,0,0,0,0,0,996.72723,94.36322
2556,24.54,586.03998,39.127998,6.258797536,0.099502488,0,0,0,0,0,0,0,0,0,0,0,996.46558,93.97374
2555,24.56,587.48798,38.447998,6.142480917,0.093240093,0,0,0,0,0,0,0,0,0,0,0,996.08258,93.383797
2554,24.58,589.08002,37.439999,5.975866351,0.097636177,0,0,0,0,0,0,0,0,0,0,0,995.53644,92.84243
2553,24.6,589.224,37.487999,5.981694791,0.099769762,0,0,0,0,0,0,0,0,0,0,0,994.47894,93.061913
2552,24.62,588.56799,37.743999,6.02638935,0.103412616,0,0,0,0,0,0,0,0,0,0,0,994.19135,92.685036
2551,24.64,587.93597,37.776001,6.037282768,0.109832636,0,0,0,0,0,0,0,0,0,0,0,994.5224,92.974174
2550,24.66,586.62402,37.655998,6.031908265,0.105177994,0,0,0,0,0,0,0,0,0,0,0,995.0155,93.077309
2549,24.68,586.68799,37.304001,5.978282019,0.09871127,0,0,0,0,0,0,0,0,0,0,0,995.47614,93.385391
2548,24.7,586.992,37.071999,5.940416217,0.097601785,0,0,0,0,0,0,0,0,0,0,0,996.06726,93.80513
2547,24.72,587.79999,36.736,5.882126985,0.099178237,0,0,0,0,0,0,0,0,0,0,0,996.28107,94.64325
2546,24.74,587.82397,36.639999,5.867432041,0.100806452,0,0,0,0,0,0,0,0,0,0,0,996.54889,94.833351
2545,24.76,587.98401,36.200001,5.799571979,0.104196816,0,0,0,0,0,0,0,0,0,0,0,996.57019,94.967392
2544,24.78,588.35199,35.792,5.734574165,0.091874821,0,0,0,0,0,0,0,0,0,0,0,996.83026,94.506813
2543,24.8,588.95197,35.48,5.681964042,0.082999428,0,0,0,0,0,0,0,0,0,0,0,997.17352,93.803337
2542,24.82,588.92798,35.167999,5.635030538,0.087057458,0,0,0,0,0,0,0,0,0,0,0,997.33984,92.771591
2541,24.84,589.08801,34.792,5.576713381,0.106729914,0,0,0,0,0,0,0,0,0,0,0,997.49158,91.613121
2540,24.86,589.64801,34.52,5.530562196,0.105612553,0,0,0,0,0,0,0,0,0,0,0,997.49396,90.613472
2539,24.88,589.56,34.127998,5.471966449,0.109289617,0,0,0,0,0,0,0,0,0,0,0,997.40063,90.299644
2538,24.9,589.24799,33.343998,5.355674124,0.110633067,0,0,0,0,0,0,0,0,0,0,0,997.38544,90.291321
2537,24.92,589.46399,31.84,5.124705541,0.1088,0,0,0,0,0,0,0,0,0,0,0,997.33783,90.70118
2536,24.94,589.97601,30.864,4.971329087,0.104677789,0.21600001,0.036598261,0,0,0,0,0,0,0,0,0.036598261,997.12933,91.53141
2535,24.96,590.30402,29.872,4.81669704,0.102319236,0.62400001,0.105596619,0,0,0,0,0,0,0,0,0.105596619,997.04706,92.336723
2534,24.98,590.42401,28.591999,4.618943385,0.11420414,1.128,0.190684839,0,0,0,0,0,0,0,0,0.190684839,997.03326,92.504616
2533,25,590.96802,26.864,4.348107435,0.121258052,1.464,0.24711696,0,0,0,0,0,0,0,0,0.24711696,996.60089,92.098679
2532,25.02,591.08801,24.992001,4.056616114,0.128617363,1.696,0.286107582,0,0,0,0,0,0,0,0,0.286107582,996.13135,91.826187
2531,25.04,592.56,23.528,3.818934957,0.151245552,1.976,0.332360025,0,0,0,0,0,0,0,0,0.332360025,995.81274,91.943634
2530,25.06,594.28802,21.983999,3.567255745,0.194174757,2.3280001,0.390200736,0,0,0,0,0,0,0,0,0.390200736,995.4057,92.005402
2529,25.08,595.73602,20.671999,3.353622659,0.22809746,2.5999999,0.434538422,0,0,0,0,0,0,0,0,0.434538422,995.34149,91.905663
2528,25.1,596.88,19.312,3.134088076,0.222101842,2.904,0.484174303,0,0,0,0,0,0,0,0,0.484174303,995.79303,91.513786
2527,25.12,599.42401,17.84,2.890173364,0.24291498,3.1919999,0.529690524,0,0,0,0,0,0,0,0,0.529690524,996.21893,91.185333
2526,25.14,602.20801,15.584,2.522531815,0.252844501,3.3280001,0.549595737,0,0,0,0,0,0,0,0,0.549595737,996.63531,90.860649
2525,25.16,605.12,13.008,2.104418502,0.279569892,3.184,0.523422499,0,0,0,0,0,0,0,0,0.523422499,997.08844,90.526031
2524,25.18,608.15997,10.559999,1.706749342,0.277349769,2.8399999,0.46481179,0,0,0,0,0,0,0,0,0.46481179,997.24133,90.134552
2523,25.2,610.25598,8.96,1.446991081,0.333611343,2.4000001,0.391736991,0,0,0,0,0,0,0,0,0.391736991,997.133,90.107643
2522,25.22,613.01599,6.3839998,1.030674831,0.327022375,2.056,0.334269814,0,0,0,0,0,0,0,0,0.334269814,997.13226,90.092659
2521,25.24,616.29602,4.9039998,0.789439737,0.303030303,1.76,0.284763831,0,0,0,0,0,0,0,0,0.284763831,996.83282,89.892967
2520,25.26,617.75201,5.408,0.867834892,0.294676806,1.456,0.235139077,0,0,0,0,0,0,0,0,0.235139077,996.36719,89.684799
2519,25.28,618.20801,5.744,0.92058362,0.278606965,0.99199998,0.160206713,0,0,0,0,0,0,0,0,0.160206713,995.7627,89.069824
2518,25.3,618.65601,6.2399998,0.998566114,0.25343189,0.63999999,0.103343148,0,0,0,0,0,0,0,0,0.103343148,994.96466,88.375275
2517,25.32,619.31201,6.3119998,1.008912654,0.240963855,0.48800001,0.078735076,0,0,0,0,0,0,0,0,0.078735076,993.9339,87.624161
2516,25.34,619.68799,6.2080002,0.99185812,0.259301015,0.384,0.061928293,0,0,0,0,0,0,0,0,0.061928293,992.89471,86.862595
2515,25.36,620.46399,5.8719997,0.937515933,0.212053571,0.34400001,0.05541166,0,0,0,0,0,0,0,0,0.05541166,992.05328,86.479645
2514,25.38,620.93597,5.1599998,0.82415477,0.187891441,0.28799999,0.04636009,0,0,0,0,0,0,0,0,0.04636009,991.44653,86.687469
2513,25.4,621.79999,4.52,0.721675832,0.153550864,0.25600001,0.041153853,0,0,0,0,0,0,0,0,0.041153853,991.04736,87.221718
2512,25.42,622.65601,3.8640001,0.616740094,0.160142349,0.248,0.039813518,0,0,0,0,0,0,0,0,0.039813518,990.69794,87.686783
2511,25.44,623.47198,3.0079999,0.480143021,0.163793103,0.208,0.033350437,0,0,0,0,0,0,0,0,0.033350437,990.26288,87.836327
2510,25.46,624.02399,2.9519999,0.470831411,0.163230241,0.184,0.029477354,0,0,0,0,0,0,0,0,0.029477354,989.90723,87.872826
2509,25.48,624.29602,2.9919999,0.476973863,0.208877285,0.13599999,0.021779791,0,0,0,0,0,0,0,0,0.021779791,989.57153,87.779953
2508,25.5,624.56,3.3759999,0.537634393,0.207792208,0.032000002,0.005123345,0,0,0,0,0,0,0,0,0.005123345,989.44403,87.779228
2507,25.52,624.896,3.6719999,0.584184989,0.21957914,0.016000001,0.002560361,0,0,0,0,0,0,0,0,0.002560361,989.26794,87.692566
2506,25.54,624.46399,3.744,0.595980958,0.212981744,0,0,0,0,0,0,0,0,0,0,0,988.9259,87.806747
2505,25.56,624.47998,4.1679997,0.663010116,0.24911032,0,0,0,0,0,0,0,0,0,0,0,988.35303,87.891403
2504,25.58,624.61597,4.1360002,0.657811092,0.264550265,0,0,0,0,0,0,0,0,0,0,0,987.48547,87.670708
2503,25.6,624.59198,4,0.636342831,0.229226361,0,0,0,0,0,0,0,0,0,0,0,986.56592,87.410172
2502,25.62,624.34399,4.1679997,0.66315357,0.249609984,0,0,0,0,0,0,0,0,0,0,0,985.74969,86.859413
2501,25.64,623.75201,4.3920002,0.699202751,0.242634315,0,0,0,0,0,0,0,0,0,0,0,985.21893,86.189583
2500,25.66,623.14398,4.5440001,0.723926576,0.196850394,0,0,0,0,0,0,0,0,0,0,0,984.90912,85.487831
2499,25.68,622.79199,4.3839998,0.699006319,0.229357798,0,0,0,0,0,0,0,0,0,0,0,984.66254,84.503227
2498,25.7,622.71198,4.5999999,0.733287431,0.274390244,0,0,0,0,0,0,0,0,0,0,0,984.68988,83.780251
2497,25.72,622.59998,4.9759998,0.79289201,0.481927711,0,0,0,0,0,0,0,0,0,0,0,984.78851,83.35775
2496,25.74,622.41602,5.0479999,0.804508265,0.434782609,0,0,0,0,0,0,0,0,0,0,0,984.90881,83.179131
2495,25.76,621.91199,5.296,0.844376998,0.371900826,0,0,0,0,0,0,0,0,0,0,0,985.0257,83.310539
2494,25.78,621.31201,5.7599998,0.918554761,0.30418251,0,0,0,0,0,0,0,0,0,0,0,984.97675,83.674461
2493,25.8,620.31201,6.3200002,1.008566447,0.350194553,0,0,0,0,0,0,0,0,0,0,0,984.49695,83.899933
2492,25.82,619.14398,7.2160001,1.152053185,0.414937759,0,0,0,0,0,0,0,0,0,0,0,983.79639,84.070938
2491,25.84,618.82397,7.7839999,1.242243998,0.483870968,0,0,0,0,0,0,0,0,0,0,0,983.05145,83.887184
2490,25.86,618.32001,8.1440001,1.299994887,0.53030303,0,0,0,0,0,0,0,0,0,0,0,982.59619,83.491951
2489,25.88,617.73602,7.9520001,1.270920945,0.446096654,0,0,0,0,0,0,0,0,0,0,0,982.44977,83.102478
2488,25.9,617.03198,7.552,1.209124832,0.41509434,0,0,0,0,0,0,0,0,0,0,0,982.54053,82.933609
2487,25.92,616.26398,7.152,1.14722757,0.561797753,0,0,0,0,0,0,0,0,0,0,0,982.66443,83.01609
2486,25.94,616.104,6.9520001,1.115790571,0.567375887,0,0,0,0,0,0,0,0,0,0,0,983.02014,83.68383
2485,25.96,617.24799,6.8719997,1.101070277,0.518292683,0,0,0,0,0,0,0,0,0,0,0,983.22253,84.600456
2484,25.98,618.12,6.8800001,1.100800016,0.505617978,0,0,0,0,0,0,0,0,0,0,0,982.88074,85.168526
2483,26,619.42401,6.8319998,1.090927623,0.535714286,0,0,0,0,0,0,0,0,0,0,0,982.17139,85.75737
2482,26.02,619.59998,6.704,1.070406738,0.570469799,0,0,0,0,0,0,0,0,0,0,0,981.14893,86.174011
2481,26.04,620.02399,6.3759999,1.017879949,0.625,0,0,0,0,0,0,0,0,0,0,0,979.94604,86.227982
2480,26.06,620.71997,6.0559998,0.96621442,0.69124424,0,0,0,0,0,0,0,0,0,0,0,978.58942,85.767128
2479,26.08,621,5.776,0.921541348,0.666666667,0,0,0,0,0,0,0,0,0,0,0,977.46246,85.41732
2478,26.1,621.46399,5.6799998,0.905693093,0.75,0,0,0,0,0,0,0,0,0,0,0,976.35547,84.946793
2477,26.12,622.01599,5.3119998,0.846765948,0.789473684,0,0,0,0,0,0,0,0,0,0,0,975.39362,84.574615
2476,26.14,622.552,4.9759998,0.792952633,0.738636364,0,0,0,0,0,0,0,0,0,0,0,974.47424,84.221573
2475,26.16,622.64001,4.6719999,0.744764938,0.594059406,0,0,0,0,0,0,0,0,0,0,0,973.58649,83.912811
2474,26.18,622.68799,4.5120001,0.719387782,0.347826087,0,0,0,0,0,0,0,0,0,0,0,972.67242,83.220917
2473,26.2,623.04797,4.2880001,0.683525305,0.377358491,0,0,0,0,0,0,0,0,0,0,0,971.9071,82.287827
2472,26.22,623.23199,4.0640001,0.647860048,0.310344828,0.016000001,0.002567197,0,0,0,0,0,0,0,0,0.002567197,971.34552,81.380569
2471,26.24,623.17603,4.112,0.65552024,0.359477124,0.071999997,0.011552383,0,0,0,0,0,0,0,0,0.011552383,971.02136,80.799034
2470,26.26,623.08002,4.1679997,0.664489894,0.392156863,0.104,0.01668849,0,0,0,0,0,0,0,0,0.01668849,970.76288,80.556396
2469,26.28,623.328,3.688,0.588182758,0.508474576,0.14399999,0.023096465,0,0,0,0,0,0,0,0,0.023096465,970.48199,80.398865
2468,26.3,624.112,3.1759999,0.506306497,0.48951049,0.152,0.024348673,0,0,0,0,0,0,0,0,0.024348673,970.37781,80.394295
2467,26.32,624.58398,2.8559999,0.455182964,0.442804428,0.184,0.029450933,0,0,0,0,0,0,0,0,0.029450933,970.26849,80.43644
2466,26.34,625.32001,2.552,0.406452264,0.540540541,0.23199999,0.037087242,0,0,0,0,0,0,0,0,0.037087242,970.31836,80.607185
2465,26.36,625.73602,2.0320001,0.323686463,0.634920635,0.248,0.039617625,0,0,0,0,0,0,0,0,0.039617625,970.45117,81.068062
2464,26.38,626.24799,1.88,0.299302058,0.512820513,0.296,0.047243291,0,0,0,0,0,0,0,0,0.047243291,970.56775,81.532516
2463,26.4,626.57599,1.6799999,0.267406905,0.53030303,0.39199999,0.062523127,0,0,0,0,0,0,0,0,0.062523127,970.2818,81.988411
2462,26.42,626.36798,1.512,0.240810354,0.564516129,0.47999999,0.076573588,0,0,0,0,0,0,0,0,0.076573588,969.82257,82.434532
2461,26.44,626.41602,1.336,0.212822891,0.661157025,0.51200002,0.081668071,0,0,0,0,0,0,0,0,0.081668071,969.00952,82.21949
2460,26.46,626.71997,1.64,0.260996893,0.762711864,0.57599998,0.091822681,0,0,0,0,0,0,0,0,0.091822681,967.9068,81.511566
2459,26.48,626.448,1.648,0.262380273,1.226415094,0.60000002,0.095686458,0,0,0,0,0,0,0,0,0.095686458,966.98877,81.119545
2458,26.5,626.31201,1.776,0.28276292,0.917431193,0.63199997,0.100806445,0,0,0,0,0,0,0,0,0.100806445,966.55243,81.073433
2457,26.52,626.53601,1.864,0.296626348,0.782608696,0.67199999,0.107141487,0,0,0,0,0,0,0,0,0.107141487,966.43689,81.103195
2456,26.54,626.664,1.768,0.281335133,0.64516129,0.66399997,0.105845741,0,0,0,0,0,0,0,0,0.105845741,966.7818,81.29071
2455,26.56,626.57599,1.52,0.242001227,0.476190476,0.69599998,0.110956649,0,0,0,0,0,0,0,0,0.110956649,967.3111,81.33493
2454,26.58,626.37598,1.488,0.236994006,0.483870968,0.69599998,0.11099204,0,0,0,0,0,0,0,0,0.11099204,967.63831,81.214592
2453,26.6,625.95197,1.592,0.253687403,0.357142857,0.69599998,0.11106714,0,0,0,0,0,0,0,0,0.11106714,967.7973,80.948143
